location,km,annee,marque,model,date,price,carburant,puissance,boite,cylindre,region,city
"Monastir, Autres villes",154000.0,2010.0,Peugeot,Partner,17 février 2021,35000.0,Diesel,6.0,Bleu,Utilitaire,Monastir,Autres villes
"Gafsa, Autres villes",300.0,1998.0,Peugeot,104,17 février 2021,1500.0,Essence,4.0,Blanc,Berline,Gafsa,Autres villes
"Ariana, Ariana Ville",13000.0,2017.0,Mitsubishi,Canter,17 février 2021,28000.0,Essence,4.0,Rouge,Autres,Ariana,Ariana Ville
"Béja, Thibar",264503.0,1985.0,Peugeot,205,17 février 2021,5800.0,Essence,4.0,Vert,Autres,Béja,Thibar
"Béja, Béja",220.0,2004.0,Renault,Laguna,17 février 2021,17200.0,Essence,7.0,Noir,Berline,Béja,Béja
"Zaghouan, Zaghouan",10000.0,1986.0,Mercedes-Benz,250,17 février 2021,13800.0,Diesel,8.0,Bleu,Berline,Zaghouan,Zaghouan
"Sousse, Sousse Riadh",185000.0,1987.0,Opel,Kadett,17 février 2021,6200.0,Diesel,6.0,Autre,Autres,Sousse,Sousse Riadh
"Tunis, Autres villes",200000.0,2014.0,Volkswagen,Caddy,17 février 2021,32000.0,Diesel,5.0,Blanc,Compacte,Tunis,Autres villes
"Ben arous, Mornag",200000.0,1986.0,Volkswagen,Polo,17 février 2021,105000.0,Essence,4.0,Blanc,Compacte,Ben arous,Mornag
"Tozeur, Autres villes",212000.0,2011.0,Renault,Symbol,17 février 2021,22000.0,Essence,5.0,Manuelle,1.2,Tozeur,Autres villes
"Ariana, Ariana",150000.0,2013.0,Mercedes-Benz,Classe CLA,17 février 2021,92500.0,Essence,8.0,Noir,Berline,Ariana,Ariana
"Mahdia, Autres villes",300000.0,1993.0,Renault,Express,17 février 2021,6500.0,Diesel,5555555.0,Blanc,Manuelle,Mahdia,Autres villes
"Ben arous, Autres villes",160.0,1993.0,Mercedes-Benz,Classe E,17 février 2021,32000.0,Diesel,7.0,Beige,Berline,Ben arous,Autres villes
"Sidi bouzid, Sidi Ali Ben Aoun",130000.0,2012.0,Toyota,Corolla,17 février 2021,55000.0,Essence,10.0,Blanc,Autres,Sidi bouzid,Sidi Ali Ben Aoun
"Tunis, Autres villes",122000.0,2016.0,Mitsubishi,Canter,17 février 2021,37500.0,Essence,4.0,Gris,Nouveau,Tunis,Autres villes
"Bizerte, Bizerte Nord",82000.0,2015.0,Kia,Sorento,17 février 2021,105000.0,Diesel,12.0,Automatique,2.2,Bizerte,Bizerte Nord
"Zaghouan, Ez-Zeriba",300000.0,2007.0,Isuzu,D-MAX,17 février 2021,19000.0,Diesel,10.0,Blanc,Autres,Zaghouan,Ez-Zeriba
"Tunis, Tunis",1111.0,2003.0,Citroen,Berlingo,17 février 2021,15000.0,Diesel,7.0,Blanc,Avec kilométrage,Tunis,Tunis
"Tunis, Tunis",210000.0,2011.0,Renault,Megane,17 février 2021,29000.0,Essence,7.0,Noir,Autres,Tunis,Tunis
"Ben arous, El Mourouj",290000.0,1996.0,Toyota,Starlet,17 février 2021,8000.0,Essence,4.0,Blanc,Berline,Ben arous,El Mourouj
"Tunis, Autres villes",300.0,2002.0,Iveco,Daily,17 février 2021,35000.0,Diesel,9.0,Blanc,Pick up,Tunis,Autres villes
"Tunis, Autres villes",132000.0,2012.0,Rover,Streetwise,17 février 2021,135000.0,Essence,15.0,Blanc,4 x 4,Tunis,Autres villes
"Sfax, Autres villes",246.0,2007.0,Renault,Megane,17 février 2021,20000.0,Diesel,6.0,Noir,Berline,Sfax,Autres villes
"Kairouan, Autres villes",125000.0,2017.0,Toyota,Yaris,17 février 2021,40000.0,Essence,5.0,Argent,Avec kilométrage,Kairouan,Autres villes
"Kasserine, Autres villes",117500.0,2015.0,Peugeot,301,17 février 2021,22500.0,Essence,5.0,Gris,Berline,Kasserine,Autres villes
"Mahdia, Chorbane",400000.0,2014.0,Mitsubishi,L200,17 février 2021,40000.0,Diesel,10.0,Blanc,Berline,Mahdia,Chorbane
"Nabeul, Autres villes",308000.0,1981.0,Renault,R4,17 février 2021,6000.0,Essence,6.0,Blanc,RS,Nabeul,Autres villes
"Le kef, Le kef",170000.0,2007.0,Citroen,C3,17 février 2021,19500.0,Essence,5.0,Corail,Berline,Le kef,Le kef
"Ben arous, Mohamedia",400.0,2014.0,Volkswagen,Polo,17 février 2021,24000.0,Diesel,5.0,Jaune,Berline,Ben arous,Mohamedia
"Tunis, Autres villes",210000.0,2006.0,Volkswagen,Golf,17 février 2021,24500.0,Diesel,6.0,Noir,Berline,Tunis,Autres villes
"Jendouba, Autres villes",107000.0,2014.0,Seat,Leon,17 février 2021,43800.0,Essence,5.0,Avec kilométrage,Manuelle,Jendouba,Autres villes
"Tunis, La Marsa",250000.0,2000.0,Mercedes-Benz,220,16 février 2021,19500.0,Essence,9.0,Gris,Berline,Tunis,La Marsa
"Mahdia, Ksour Essef",299000.0,2000.0,Mercedes-Benz,Classe C,16 février 2021,28000.0,Essence,11.0,Gris,Berline,Mahdia,Ksour Essef
"Gabès, Autres villes",70.0,2000.0,Peugeot,104,16 février 2021,7500.0,Essence,50.0,Blanc,Autres,Gabès,Autres villes
"Tunis, Autres villes",117000.0,2016.0,Citroen,Berlingo,16 février 2021,32500.0,Diesel,5.0,Gris,Berline,Tunis,Autres villes
"Ariana, Autres villes",150000.0,2015.0,Citroen,C-Elysée,16 février 2021,23000.0,Essence,5.0,Noir,Compacte,Ariana,Autres villes
"Tunis, Autres villes",250000.0,2001.0,Opel,Astra,16 février 2021,123456.0,Diesel,6.0,Manuelle,2,Tunis,Autres villes
"La manouba, Denden",40000.0,2012.0,Citroen,C4,16 février 2021,22000.0,Diesel,6.0,Manuelle,1.6,La manouba,Denden
"Kairouan, Autres villes",160000.0,2009.0,Volkswagen,Golf 6,16 février 2021,39300.0,Diesel,0.0,Blanc,Autres,Kairouan,Autres villes
"Sfax, Route el Ain",108000.0,2016.0,Volkswagen,Golf 7,16 février 2021,53000.0,Essence,5.0,Noir,Compacte,Sfax,Route el Ain
"Tunis, La Marsa",163000.0,2008.0,Citroen,C3,16 février 2021,19200.0,Essence,5.0,Vert,Autres,Tunis,La Marsa
"Tunis, Autres villes",231.0,2007.0,BMW,Serie 3,16 février 2021,32000.0,Essence,7.0,Gris,Berline,Tunis,Autres villes
"Sfax, Sfax",366000.0,2006.0,Peugeot,Partner,16 février 2021,14000.0,Diesel,8.0,Blanc,Utilitaire,Sfax,Sfax
"Tunis, Autres villes",400000.0,1994.0,Citroen,ZX,16 février 2021,5500.0,Essence,5.0,Manuelle,1.2,Tunis,Autres villes
"Tunis, Autres villes",241.0,2014.0,Fiat,Doblo,16 février 2021,21500.0,Diesel,5.0,Blanc,Autres,Tunis,Autres villes
"Tunis, Manar",5300.0,2020.0,Seat,Ibiza,16 février 2021,67500.0,Essence,6.0,Noir,Compacte,Tunis,Manar
"Ben arous, Fouchana",132000.0,2011.0,Ford,Fiesta,16 février 2021,26500.0,Essence,5.0,Manuelle,1.4,Ben arous,Fouchana
"Tunis, Autres villes",280.0,1991.0,Peugeot,306,16 février 2021,9300.0,Essence,222.0,Beige,Autres,Tunis,Autres villes
"Sousse, Sousse",131000.0,2013.0,Peugeot,208,16 février 2021,28000.0,Essence,5.0,Blanc,Compacte,Sousse,Sousse
"Tunis, Autres villes",80000.0,2011.0,Seat,Ibiza,16 février 2021,33000.0,Essence,5.0,Noir,Manuelle,Tunis,Autres villes
"Médenine, Autres villes",104000.0,2011.0,Citroen,Berlingo,16 février 2021,34500.0,Diesel,6.0,Blanc,Avec kilométrage,Médenine,Autres villes
"Tunis, Autres villes",111111.0,2011.0,Peugeot,206+,16 février 2021,17800.0,Essence,5.0,Blanc,Autres,Tunis,Autres villes
"Tunis, Autres villes",40000.0,2018.0,Fiat,Bertone,16 février 2021,45000.0,Essence,5.0,Nouveau,Manuelle,Tunis,Autres villes
"Tunis, Autres villes",270000.0,2000.0,Ford,Fiesta,16 février 2021,6000.0,Essence,5.0,Blanc,Avec kilométrage,Tunis,Autres villes
"Ariana, Ennasr",73000.0,2016.0,Hyundai,I 10,16 février 2021,34000.0,Essence,5.0,Gris,Berline,Ariana,Ennasr
"Tunis, La Marsa",146000.0,2015.0,Ford,Fiesta,16 février 2021,31500.0,Essence,5.0,Noir,Berline,Tunis,La Marsa
"Tunis, Autres villes",300.0,2004.0,Peugeot,Expert,16 février 2021,17000.0,Diesel,17.0,Bleu,Utilitaire,Tunis,Autres villes
"Tunis, Autres villes",50000.0,2007.0,Renault,Kangoo,16 février 2021,24000.0,Essence,5.0,Vert,Autres,Tunis,Autres villes
"Mahdia, Hebira",400.0,1991.0,Renault,R21,16 février 2021,6800.0,Diesel,6.0,Gris,Berline,Mahdia,Hebira
"Monastir, Monastir",200.0,1997.0,Hyundai,Accent,16 février 2021,6800.0,Essence,6.0,Rouge,Compacte,Monastir,Monastir
"Nabeul, Nabeul",99000.0,2017.0,Dacia,Dokker,16 février 2021,23000.0,Diesel,6.0,Noir,Autres,Nabeul,Nabeul
"La manouba, Autres villes",210000.0,1998.0,Peugeot,106,16 février 2021,10900.0,Essence,4.0,Bleu,Compacte,La manouba,Autres villes
"Ben arous, Fouchana",106.0,2011.0,Renault,Fluence,16 février 2021,32500.0,Essence,7.0,Noir,Berline,Ben arous,Fouchana
"Tunis, Sidi El Béchir",300000.0,2003.0,Citroen,C15,16 février 2021,8000.0,Diesel,7.0,Blanc,Utilitaire,Tunis,Sidi El Béchir
"Ben arous, Mohamedia",95000.0,2017.0,Peugeot,2008,16 février 2021,38000.0,Essence,5.0,Blanc,4 x 4,Ben arous,Mohamedia
"Sidi bouzid, Sidi bouzid",240000.0,2016.0,Isuzu,D-MAX,16 février 2021,59000.0,Diesel,8.0,Vert,Pick up,Sidi bouzid,Sidi bouzid
"Tunis, Le Bardo",280.0,1996.0,Opel,Corsa,16 février 2021,10600.0,Essence,4.0,Vert,Autres,Tunis,Le Bardo
"Bizerte, Autres villes",250.0,1992.0,Renault,Clio,16 février 2021,6500.0,Essence,4.0,Compacte,Avec kilométrage,Bizerte,Autres villes
"Médenine, Autres villes",111.0,1981.0,Peugeot,404,16 février 2021,3500.0,Diesel,8.0,Autre,Autres,Médenine,Autres villes
"Ben arous, Autres villes",142000.0,2012.0,Ford,Fiesta,16 février 2021,24000.0,Essence,5.0,Noir,Compacte,Ben arous,Autres villes
"Kairouan, Sbikha",260.0,1997.0,Peugeot,106,16 février 2021,11500.0,Essence,4.0,Vert,Compacte,Kairouan,Sbikha
"Le kef, Autres villes",235000.0,2005.0,Volkswagen,Polo,16 février 2021,15500.0,Essence,4.0,Gris,Autres,Le kef,Autres villes
"Gafsa, El Guettar",157000.0,2010.0,Renault,Clio,16 février 2021,18000.0,Essence,1.0,Gris,Berline,Gafsa,El Guettar
"Sidi bouzid, Cebbala Ouled Asker",200.0,2010.0,Volkswagen,Golf 6,16 février 2021,35700.0,Diesel,5.0,Noir,Berline,Sidi bouzid,Cebbala Ouled Asker
"Ben arous, Ben arous",0.0,2000.0,Nissan,Patrol,16 février 2021,30000.0,Diesel,11.0,Vert,4 x 4,Ben arous,Ben arous
"Ben arous, Fouchana",79000.0,2018.0,Volkswagen,Tiguan,16 février 2021,107000.0,Essence,8.0,Gris,Monospace,Ben arous,Fouchana
"Tunis, Autres villes",220000.0,1993.0,BMW,M3,16 février 2021,17500.0,Essence,9.0,Bleu,Berline,Tunis,Autres villes
"Ben arous, El Mourouj",22222.0,2011.0,Ford,Ranger,16 février 2021,11000.0,Diesel,10.0,Blanc,Compacte,Ben arous,El Mourouj
"Tunis, Tunis",140000.0,2017.0,Autres,Autres,16 février 2021,36500.0,Essence,6.0,Blanc,Berline,Tunis,Tunis
"Nabeul, Hammamet",200.0,2010.0,Volkswagen,Scirocco,16 février 2021,29000.0,Essence,9.0,Rouge,Berline,Nabeul,Hammamet
"Sidi bouzid, Regueb",500000.0,1998.0,Mercedes-Benz,210,16 février 2021,20000.0,Diesel,9.0,Bleu,Berline,Sidi bouzid,Regueb
"Monastir, Sayada-Lamta-Bou Hajar",74000.0,2018.0,Kia,Rio,16 février 2021,40000.0,Essence,5.0,Blanc,Berline,Monastir,Sayada-Lamta-Bou Hajar
"Gafsa, Autres villes",350000.0,1990.0,Peugeot,404,16 février 2021,7500.0,Diesel,8.0,Blanc,4 x 4,Gafsa,Autres villes
"Ariana, Ariana Ville",105000.0,2012.0,Volkswagen,UP,16 février 2021,29000.0,Essence,4.0,Blanc,Berline,Ariana,Ariana Ville
"Tunis, Tunis",0.0,2021.0,Seat,Ibiza,16 février 2021,7000.0,Essence,4.0,Gris,Compacte,Tunis,Tunis
"Monastir, Autres villes",422100.0,1993.0,Renault,Clio,16 février 2021,8500.0,Essence,97313888.0,Gris,Autres,Monastir,Autres villes
"Monastir, Autres villes",320000.0,2006.0,Volkswagen,Passat,16 février 2021,31000.0,Diesel,6.0,Gris,Berline,Monastir,Autres villes
"Sousse, Sousse Sidi Abdelhamid",101.0,2015.0,Volkswagen,Golf 7,16 février 2021,57000.0,Essence,5.0,Noir,Berline,Sousse,Sousse Sidi Abdelhamid
"Sidi bouzid, Jilma",556000.0,2004.0,Fiat,Fiorino,16 février 2021,20000.0,Diesel,6.0,Blanc,Manuelle,Sidi bouzid,Jilma
"Ariana, Ariana Ville",0.0,1999.0,Volkswagen,Golf 5,16 février 2021,180000.0,Diesel,5.0,Noir,Compacte,Ariana,Ariana Ville
"Sousse, Sousse",160000.0,2005.0,Volkswagen,Polo,16 février 2021,23500.0,Essence,5.0,Gris,Compacte,Sousse,Sousse
"Tunis, Menzah",101000.0,2014.0,Fiat,500,16 février 2021,34000.0,Essence,4.0,Beige,Compacte,Tunis,Menzah
"Nabeul, Autres villes",1.0,1994.0,Mercedes-Benz,Classe C,16 février 2021,19000.0,Diesel,7.0,Gris,Autres,Nabeul,Autres villes
"Tunis, Autres villes",330000.0,2000.0,Volkswagen,Passat,16 février 2021,9500.0,Essence,7.0,Manuelle,1.6,Tunis,Autres villes
"Sfax, Sakiet Ezzit",35000.0,2018.0,Volkswagen,Golf 7,16 février 2021,95000.0,Essence,6.0,Blanc,Manuelle,Sfax,Sakiet Ezzit
"Ben arous, Radès",700.0,2013.0,Peugeot,206+,16 février 2021,23500.0,Diesel,4.0,Jaune,Compacte,Ben arous,Radès
"Nabeul, Autres villes",127000.0,2015.0,Volkswagen,Golf 7,16 février 2021,65500.0,Essence,5.0,Noir,Berline,Nabeul,Autres villes
"Tunis, Autres villes",400.0,2010.0,Nissan,Navara,16 février 2021,36000.0,Diesel,10.0,Blanc,4 x 4,Tunis,Autres villes
"Tunis, La Marsa",151000.0,2009.0,Volkswagen,Passat,16 février 2021,36500.0,Essence,9.0,Gris,Berline,Tunis,La Marsa
"Tunis, Autres villes",178000.0,2011.0,Kia,Sportage,16 février 2021,59000.0,Diesel,7.0,Gris,Autres,Tunis,Autres villes
"Tunis, Centre Urbain Nord",173000.0,2013.0,Volkswagen,Golf 7,16 février 2021,42000.0,Diesel,5.0,Gris,Compacte,Tunis,Centre Urbain Nord
"Tunis, Autres villes",325000.0,1988.0,Volkswagen,Golf,16 février 2021,7777.0,Diesel,5.0,Vert,Berline,Tunis,Autres villes
"Bizerte, Bizerte Nord",98000.0,2015.0,Fiat,500C,16 février 2021,40000.0,Essence,4.0,Autre,Cabriolet,Bizerte,Bizerte Nord
"Sidi bouzid, Autres villes",111.0,1991.0,Renault,Express,16 février 2021,7800.0,Essence,92780875.0,Blanc,Manuelle,Sidi bouzid,Autres villes
"Ariana, Autres villes",0.0,1993.0,BMW,M5,16 février 2021,11700.0,Diesel,7.0,Bleu,Autres,Ariana,Autres villes
"Ben arous, El Mourouj",236000.0,2001.0,Honda,CR-V,16 février 2021,22000.0,Essence,10.0,Bleu,4 x 4,Ben arous,El Mourouj
"Sousse, Hammam Sousse",128000.0,2015.0,Nissan,Qashqai,16 février 2021,71000.0,Essence,7.0,Blanc,4 x 4,Sousse,Hammam Sousse
"Ariana, Ariana Ville",0.0,2017.0,Autres,Autres,16 février 2021,26000.0,Essence,5.0,Noir,Compacte,Ariana,Ariana Ville
"Bizerte, Ghezala",0.0,1995.0,Citroen,C15,16 février 2021,6800.0,Diesel,7.0,Blanc,Autres,Bizerte,Ghezala
"Ben arous, Hammam Chott",217000.0,2005.0,Ford,Fiesta,16 février 2021,16000.0,Essence,5.0,Rouge,Utilitaire,Ben arous,Hammam Chott
"Ben arous, El Mourouj",230000.0,2013.0,Volkswagen,Golf 7,16 février 2021,41000.0,Essence,5.0,Gris,Compacte,Ben arous,El Mourouj
"Tunis, Autres villes",2000.0,1992.0,Opel,Corsa,16 février 2021,5200.0,Essence,5.0,Bleu,Compacte,Tunis,Autres villes
"Sousse, Sousse",330000.0,2008.0,Land Rover,Range Rover Sport,16 février 2021,103000.0,Diesel,13.0,Gris,4 x 4,Sousse,Sousse
"Sousse, Autres villes",130.0,2012.0,Volkswagen,Scirocco,16 février 2021,32500.0,Essence,9.0,Automatique,&gt;4.0,Sousse,Autres villes
"Tunis, Le Kram",59000.0,2015.0,BMW,Serie 5,16 février 2021,140000.0,Essence,9.0,Noir,Berline,Tunis,Le Kram
"Tunis, Autres villes",650000.0,2007.0,Isuzu,D-MAX,16 février 2021,27500.0,Diesel,85095588.0,Blanc,Autres,Tunis,Autres villes
"Tunis, Autres villes",190.0,2009.0,Peugeot,Tepee,16 février 2021,22000.0,Diesel,16.0,Blanc,Berline,Tunis,Autres villes
"Bizerte, Ras Jebel",260.0,2004.0,Volkswagen,Polo,16 février 2021,14800.0,Essence,4.0,Bleu,Autres,Bizerte,Ras Jebel
"Sfax, Route Tunis",285000.0,1995.0,Opel,Corsa,16 février 2021,11500.0,Essence,4.0,Bleu,Manuelle,Sfax,Route Tunis
"Tunis, Ezzouhour",245000.0,2003.0,Renault,Clio,16 février 2021,15000.0,Essence,4.0,Rouge,Compacte,Tunis,Ezzouhour
"Tunis, Sidi Daoud",140000.0,2015.0,Audi,A3,16 février 2021,75000.0,Essence,10.0,Noir,Berline,Tunis,Sidi Daoud
"Tunis, Autres villes",6500.0,2020.0,Renault,Clio,16 février 2021,43000.0,Essence,5.0,Noir,Berline,Tunis,Autres villes
"Ariana, La Soukra",75000.0,2018.0,Toyota,RAV 4,16 février 2021,97000.0,Essence,9.0,Noir,4 x 4,Ariana,La Soukra
"Tunis, Autres villes",350000.0,2008.0,Volkswagen,Golf 5,16 février 2021,33000.0,Diesel,5.0,Manuelle,1.9,Tunis,Autres villes
"Kasserine, Kasserine Sud",70000.0,2002.0,Opel,Astra,16 février 2021,16500.0,Essence,5.0,Bleu,Compacte,Kasserine,Kasserine Sud
"Bizerte, Ras Jebel",138.0,2014.0,Kia,Cerato,16 février 2021,42500.0,Essence,7.0,Noir,Berline,Bizerte,Ras Jebel
"Nabeul, Nabeul",30000.0,2017.0,Renault,Clio,16 février 2021,41000.0,Essence,5.0,Blanc,Autres,Nabeul,Nabeul
"Kairouan, Kairouan Sud",200.0,1995.0,Citroen,AX,16 février 2021,6000.0,Essence,4.0,Blanc,Autres,Kairouan,Kairouan Sud
"Tunis, Autres villes",102000.0,2013.0,Fiat,Grande Punto,16 février 2021,25600.0,Essence,4.0,Blanc,Avec kilométrage,Tunis,Autres villes
"Le kef, Autres villes",80000.0,2014.0,Citroen,C-Elysée,16 février 2021,24000.0,Essence,5.0,Gris,Berline,Le kef,Autres villes
"Bizerte, Autres villes",196500.0,2003.0,Renault,Clio,16 février 2021,15800.0,Essence,5.0,Bleu,Avec kilométrage,Bizerte,Autres villes
"Ariana, Ariana Ville",144.0,2009.0,Volkswagen,Polo,16 février 2021,19500.0,Essence,4.0,Bleu,Compacte,Ariana,Ariana Ville
"Le kef, Autres villes",300600.0,1982.0,Mercedes-Benz,240,16 février 2021,1234.0,Diesel,8.0,Blanc,Autres,Le kef,Autres villes
"Tunis, Autres villes",172.0,2010.0,Renault,Megane CC,16 février 2021,24000.0,Essence,7.0,Gris,Compacte,Tunis,Autres villes
"Ben arous, Ben arous",250.0,2008.0,Peugeot,308,16 février 2021,21000.0,Essence,6.0,Gris,Autres,Ben arous,Ben arous
"Tataouine, Tataouine Nord",250.0,1997.0,Renault,Safrane,16 février 2021,3500.0,Diesel,4.0,Corail,Manuelle,Tataouine,Tataouine Nord
"Ben arous, Hammam Chott",200000.0,1988.0,Opel,Kadett,16 février 2021,4300.0,Essence,5.0,Blanc,Utilitaire,Ben arous,Hammam Chott
"La manouba, Denden",194700.0,2013.0,Citroen,C4,16 février 2021,37900.0,Diesel,6.0,Gris,Compacte,La manouba,Denden
"Tunis, Autres villes",250000.0,2000.0,Ford,Fiesta,16 février 2021,10000.0,Essence,5.0,Manuelle,1.6,Tunis,Autres villes
"Tunis, Tunis",269000.0,1998.0,Citroen,Saxo,16 février 2021,10500.0,Essence,4.0,Rouge,Utilitaire,Tunis,Tunis
"Ariana, Ghazela",250.0,1995.0,Opel,Astra,16 février 2021,8200.0,Diesel,6.0,Noir,Berline,Ariana,Ghazela
"Tunis, Autres villes",240.0,1991.0,Peugeot,309,16 février 2021,7500.0,Essence,4.0,Blanc,Autres,Tunis,Autres villes
"Ariana, Jardins D'el Menzah",72000.0,2015.0,Citroen,C3,16 février 2021,32500.0,Essence,5.0,Noir,Berline,Ariana,Jardins D'el Menzah
"Jendouba, Autres villes",250.0,2001.0,Peugeot,Partner,16 février 2021,1111.0,Diesel,4.0,Blanc,Berline,Jendouba,Autres villes
"Nabeul, Bou Argoub",267000.0,2000.0,Opel,Corsa,16 février 2021,11300.0,Essence,4.0,Manuelle,1.3,Nabeul,Bou Argoub
"Monastir, Autres villes",0.0,1979.0,Peugeot,504,16 février 2021,4000.0,Diesel,8.0,Bleu,Compacte,Monastir,Autres villes
"Monastir, Autres villes",177.0,2010.0,Peugeot,308,16 février 2021,24000.0,Essence,6.0,Gris,Berline,Monastir,Autres villes
"Nabeul, Hammamet",0.0,2001.0,Renault,Megane,16 février 2021,12000.0,Diesel,5.0,Jaune,Autres,Nabeul,Hammamet
"Ariana, Jardins D'el Menzah",103000.0,2014.0,Citroen,C3,16 février 2021,29300.0,Essence,5.0,Autre,Berline,Ariana,Jardins D'el Menzah
"Mahdia, Hebira",320000.0,2006.0,Citroen,Jumpy,16 février 2021,24000.0,Diesel,8.0,Blanc,Utilitaire,Mahdia,Hebira
"Tunis, Autres villes",179.0,2013.0,Volkswagen,Tiguan,16 février 2021,57000.0,Diesel,6.0,Gris,4 x 4,Tunis,Autres villes
"Tunis, Autres villes",250000.0,1999.0,Mercedes-Benz,Classe A,16 février 2021,16000.0,Essence,7.0,Noir,Autres,Tunis,Autres villes
"Béja, Béja Nord",560000.0,2000.0,Renault,19,16 février 2021,7500.0,Essence,7.0,Bleu,Compacte,Béja,Béja Nord
"Nabeul, Autres villes",165000.0,2013.0,Volkswagen,Golf 7,16 février 2021,48000.0,Diesel,5.0,Noir,Autres,Nabeul,Autres villes
"Sfax, Sfax",178000.0,2006.0,Citroen,C4,16 février 2021,21500.0,Essence,6.0,Beige,Utilitaire,Sfax,Sfax
"Kasserine, Autres villes",220000.0,2015.0,Mahindra,Scorpion,16 février 2021,18000.0,Diesel,8.0,Blanc,Avec kilométrage,Kasserine,Autres villes
"Béja, Béja Nord",250.0,1999.0,Peugeot,406,16 février 2021,10000.0,Essence,1.0,Gris,Autres,Béja,Béja Nord
"Bizerte, Autres villes",159000.0,2011.0,Seat,Ibiza,16 février 2021,26000.0,Essence,5.0,Rouge,Compacte,Bizerte,Autres villes
"Médenine, Médenine",150000.0,2012.0,Citroen,Nemo,16 février 2021,30000.0,Diesel,4.0,Blanc,Berline,Médenine,Médenine
"Monastir, Ksibet el-Médiouni",23000.0,2001.0,Volkswagen,Transporter,16 février 2021,22000.0,Diesel,8.0,Blanc,Monospace,Monastir,Ksibet el-Médiouni
"Tunis, Autres villes",186.0,2006.0,Hyundai,Elantra,16 février 2021,42000.0,Diesel,0.0,Gris,4 x 4,Tunis,Autres villes
"Tunis, Autres villes",215203.0,2001.0,Peugeot,206,16 février 2021,15300.0,Essence,4.0,Manuelle,&gt;4.0,Tunis,Autres villes
"Nabeul, Kélibia",28000.0,2019.0,Kia,Rio,16 février 2021,49000.0,Essence,4.0,Noir,Nouveau,Nabeul,Kélibia
"Sfax, Sfax Médina",230.0,2003.0,Renault,Clio,16 février 2021,20000.0,Essence,4.0,Noir,Compacte,Sfax,Sfax Médina
"Tunis, Autres villes",160000.0,2012.0,Volkswagen,Golf 6,16 février 2021,42000.0,Essence,5.0,Noir,Avec kilométrage,Tunis,Autres villes
"Mahdia, Autres villes",100.0,2000.0,Volkswagen,Jetta,16 février 2021,6500.0,Diesel,5.0,Bleu,Compacte,Mahdia,Autres villes
"Ben arous, Autres villes",97000.0,2014.0,Toyota,Yaris,16 février 2021,35500.0,Essence,5.0,Gris,Berline,Ben arous,Autres villes
"Tunis, Centre Urbain Nord",115000.0,2017.0,Volkswagen,Tiguan,16 février 2021,90000.0,Essence,8.0,Gris,4 x 4,Tunis,Centre Urbain Nord
"Kairouan, Haffouz",210.0,2006.0,Citroen,C3,16 février 2021,19500.0,Essence,4.0,Beige,Compacte,Kairouan,Haffouz
"Tunis, Autres villes",70.0,2017.0,Honda,Brio,16 février 2021,25500.0,Essence,5.0,Blanc,Autres,Tunis,Autres villes
"Ben arous, El Mourouj",62000.0,2018.0,Kia,Rio,16 février 2021,46500.0,Essence,5.0,Blanc,Compacte,Ben arous,El Mourouj
"Jendouba, Jendouba Nord",0.0,2005.0,Peugeot,206,16 février 2021,16700.0,Essence,4.0,Gris,Autres,Jendouba,Jendouba Nord
"Tunis, Carthage",98000.0,2016.0,BMW,X1,16 février 2021,80000.0,Diesel,7.0,Noir,4 x 4,Tunis,Carthage
"Tunis, Autres villes",338500.0,2001.0,Volkswagen,Golf,16 février 2021,22500.0,Essence,5.0,Noir,Autres,Tunis,Autres villes
"Ariana, La Soukra",77000.0,2014.0,Renault,Clio,16 février 2021,34000.0,Essence,5.0,Marron,Avec kilométrage,Ariana,La Soukra
"Tunis, Autres villes",230000.0,2010.0,Nissan,Qashqai,16 février 2021,45000.0,Diesel,6.0,Autre,Autres,Tunis,Autres villes
"Tunis, Autres villes",59.0,2017.0,Citroen,C3,16 février 2021,38500.0,Essence,4.0,Gris,Compacte,Tunis,Autres villes
"Nabeul, Nabeul",94.0,2010.0,Renault,Grand Scenic,16 février 2021,32000.0,Essence,3.0,Gris,Monospace,Nabeul,Nabeul
"Tunis, La Marsa",270.0,2005.0,Renault,Scenic,16 février 2021,16000.0,Diesel,5.0,Noir,Berline,Tunis,La Marsa
"Ariana, Ariana",20500.0,2017.0,Volkswagen,Polo,16 février 2021,38900.0,Essence,4.0,Noir,Berline,Ariana,Ariana
"Tunis, Autres villes",112000.0,2010.0,mini,Cooper,16 février 2021,36000.0,Essence,5.0,Manuelle,1.4,Tunis,Autres villes
"Jendouba, Autres villes",269.0,1999.0,BMW,M,16 février 2021,19700.0,Diesel,9.0,Noir,Berline,Jendouba,Autres villes
"Tunis, Tunis",175005.0,2012.0,Fiat,Punto,16 février 2021,17500.0,Essence,4.0,Gris,Avec kilométrage,Tunis,Tunis
"Ariana, Ariana Ville",250000.0,2008.0,Volkswagen,Polo,16 février 2021,18700.0,Essence,4.0,Gris,Compacte,Ariana,Ariana Ville
